,GisData_SD,Length,ID,ID1,Stname,Street,Traffic_count,Date,Location,City,Type_of_count,Type_of_count1,EB or NB AM peak,EB or NB PM peak,EB or NB,WB or SB AM peak,WB or SB PM peak,WB or SB1,Beg_segment,End_segment
2744,1060,321.4966585,298,1060,,BROWNING AVE,82,11/15/2011,SOUTH OF BRONTE DR,Boise,Approach & Total,,2,4,NB,0,1,SB,BRONTE DR,DICKENS DR
2745,1059,1659.702891,66,1059,,32ND ST,1101,9/29/2016,SOUTH OF TAFT ST,Boise,Approach & Total,,21,68,NB,61,61,SB,HANSEN AVE,GERRARD ST
2746,1058,740.4516693,1703,1058,,STEWART AVE,1225,10/13/2011,EAST OF 27TH ST,Boise,Approach & Total,,41,41,EB,37,58,WB,27TH ST,25TH ST
2747,1057,379.6621297,183,1057,Bannock,BANNOCK ST,2908,1/23/2018,EAST OF 3RD ST,Boise,Approach & Total,,214,135,EB,60,83,WB,2ND ST,3RD ST
2748,1056,1467.706979,1112,1056,,MADISON AVE,287,10/26/2011,EAST OF 27TH ST,Boise,Approach & Total,,9,8,EB,4,1,WB,23RD ST,27TH ST
2749,1055,2515.171403,1380,1055,,PINE AVE,7336,12/18/2018,EAST OF LINDER RD,Meridian,Approach & Total,,455,282,EB,310,464,WB,LINDER RD,8TH ST
2750,1054,2671.169992,27,1054,,08TH ST W,1473,1/7/2015,SOUTH OF CHERRY LN,Meridian,Approach & Total,,65,72,NB,39,47,SB,CHERRY LN,PINE AVE
2751,1053,1362.443042,669,1053,,FLINTLOCK DR,175,2/1/2012,EAST OF CRESWELL WY,Boise,Classification,,6,10,EB,6,14,WB,CRESWELL WY,LENA AVE
2752,1052,933.3858315,1897,1052,,WALNUT ST,192,5/17/2011,NORTH OF FRANKLIN ST,Boise,Approach & Total,,2,4,NB,2,6,SB,KRALL ST,FRANKLIN ST
2753,1051,1639.37907,61,1051,,28TH ST,238,10/20/2011,SOUTH OF BANNOCK ST,Boise,Approach & Total,,4,16,NB,0,5,SB,MAIN ST,PLEASANTON AVE
2754,1050,5097.578425,1888,1050,,VISTA AVE,90,10/26/2011,SOUTH OF KUNA MORA RD,Ada County,Classification,,0,6,NB,0,6,SB,KUNA MORA RD,S END
2755,1048,438.3910216,1953,1048,,WILDWOOD WY,3606,12/13/2017,SOUTH OF FAIRVIEW AVE,Boise,Approach & Total,,119,101,NB,121,114,SB,FAIRVIEW AVE,GABRIELLE DR
2756,1047,379.1897841,774,1047,,GROVE ST,1488,8/25/2010,EAST OF 06TH ST,Boise,Approach & Total,,30,54,EB,30,65,WB,6TH ST,5TH ST
2757,1046,338.3702594,17,1046,,05TH ST,5189,5/24/2018,SOUTH OF MAIN ST,Boise,Approach & Total,1-Way Street,504,360,NB,0,0,SB,MAIN ST,GROVE ST
2758,1045,646.7053747,679,1045,,FORT ST,18882,4/15/2014,EAST OF STATE ST,Boise,Approach & Total,,546,859,EB,723,842,WB,STATE ST,RESERVE ST
2759,1044,1379.516005,941,1044,,JEFFERSON ST,453,9/30/2014,EAST OF WHITEWATER PARK BLVD,Boise,Approach & Total,,7,10,EB,18,19,WB,27TH ST,WHITEWATER PARK BLVD
2760,1043,906.2987586,688,1043,,FREEMONT ST,2566,12/14/2017,WEST OF ALLUMBAUGH ST,Boise,Approach & Total,,12,132,EB,120,79,WB,ALLUMBAUGH ST,CAMELOT ST
2761,1042,2435.370035,104,1042,,ALLUMBAUGH ST,2418,12/14/2017,SOUTH OF FAIRVIEW AVE,Boise,Approach & Total,,71,87,NB,38,114,SB,FAIRVIEW AVE,S/O FREEMONT ST
2762,1041,407.5466486,65,1041,,31ST ST,1068,10/27/2011,SOUTH OF SUNSET AVE,Boise,Approach & Total,,40,53,NB,15,41,SB,GAVIN ST,BELLOMY LN
2763,1040,794.9997792,1243,1040,,MYRTLE ST,31613,6/18/2014,WEST OF 9TH ST,Boise,Approach & Total,1-Way Street,2867,2244,EB,0,0,WB,9TH ST,11TH ST
2764,1039,679.7446656,30,1039,,09TH ST,14792,4/11/2019,NORTH OF MYRTLE ST,Boise,Approach & Total,,0,0,NB,626,1267,SB,MYRTLE ST,FRONT ST
2765,1038,339.9938472,12,1038,,04TH ST,1282,6/3/2015,SOUTH OF IDAHO ST,Boise,Approach & Total,,51,29,NB,50,96,SB,MAIN ST,IDAHO ST
2766,1037,380.5510139,909,1037,,IDAHO ST,6027,5/1/2019,WEST OF 03RD ST,Boise,Approach & Total,,0,0,EB,335,574,WB,3RD ST,4TH ST
2767,1036,339.8916518,9,1036,,03RD ST,3336,8/1/2018,NORTH OF IDAHO ST,Boise,Approach & Total,,61,148,NB,174,146,SB,IDAHO ST,BANNOCK ST
2768,1035,682.419342,338,1035,,CAPITOL BLVD,9259,6/12/2019,NORTH OF FRONT ST,Boise,Approach & Total,1-Way Street,568,645,NB,0,0,SB,FRONT ST,MAIN ST
2769,1034,1317.7199,61,1034,,28TH ST,358,4/7/2016,SOUTH OF STATE ST,Boise,Approach & Total,7 Day Count,5,18,NB,3,18,SB,STATE ST,MOORE ST
2770,1033,1320.47044,1293,1033,,ORCHARD ST,21223,10/12/2017,NORTH OF EMERALD ST,Boise,Approach & Total,,671,1111,NB,480,949,SB,IRVING ST,EMERALD ST
2771,1032,380.573903,774,1032,,GROVE ST,969,7/12/2006,EAST OF CAPITOL BLVD,Boise,Approach & Total,1-Way Street,0,0,EB,39,63,WB,CAPITOL BLVD,6TH ST
2772,1031,697.5770798,21,1031,,06TH ST,7269,5/24/2018,SOUTH OF MAIN ST,Boise,Approach & Total,1-Way Street,0,0,NB,307,579,SB,MAIN ST,FRONT ST
2773,1030,380.4427553,941,1030,,JEFFERSON ST,2154,6/23/2016,WEST OF 01ST ST,Boise,Approach & Total,,102,64,EB,104,89,WB,1ST ST,2ND ST
2774,1029,651.027137,1989,1029,,WRIGHT ST,67,9/1/2011,WEST OF BRAZIL ST,Boise,Approach & Total,,5,2,EB,5,2,WB,APPLE BLOSSOM LN,SUNRISE RIM RD
2775,1028,380.6230239,1116,1028,,MAIN ST,7365,3/6/2019,WEST OF 05TH ST,Boise,Approach & Total,1-Way Street,681,515,EB,0,0,WB,05TH ST,06TH ST
2776,1027,339.9941424,17,1027,,05TH ST,5855,3/6/2019,NORTH OF MAIN ST,Boise,Approach & Total,1-Way Street,653,356,NB,0,0,SB,IDAHO ST,MAIN ST
2777,1026,379.589306,909,1026,,IDAHO ST,6274,5/1/2019,EAST OF 05TH ST,Boise,Approach & Total,,0,0,EB,300,611,WB,5TH ST,4TH ST
2778,1025,339.7895947,12,1025,,04TH ST,1468,6/3/2015,NORTH OF IDAHO ST,Boise,Approach & Total,,40,22,NB,58,103,SB,IDAHO ST,BANNOCK ST
2779,1024,1091.67833,1624,1024,,SHERWOOD ST,421,9/1/2011,WEST OF LUSK ST,Boise,Approach & Total,,0,5,EB,15,16,WB,9TH ST,DALE ST
2780,1023,1064.176162,136,1023,,ARGONAUT AVE,65,4/26/2012,NORTH OF BIENAPEL DR,Boise,Classification,,1,6,NB,2,1,SB,BIENAPEL DR,COLDSTREAM AVE
2781,1022,339.9938472,9,1022,,03RD ST,4136,6/27/2018,SOUTH OF JEFFERSON ST,Boise,Approach & Total,,198,224,NB,84,142,SB,BANNOCK ST,JEFFERSON ST
2782,1021,380.4790312,183,1021,,BANNOCK ST,2147,1/23/2018,WEST OF 03RD ST,Boise,Approach & Total,,112,127,EB,22,85,WB,3RD ST,4TH ST
2783,1020,1632.643197,1533,1020,,ROYAL BLVD,4868,10/11/2018,EAST OF LUSK ST,Boise,Approach & Total,,104,255,EB,95,236,WB,9TH ST,W END
2784,1019,1520.411488,1373,1019,,PETRA AVE,304,9/15/2011,NORTH OF JALAPENO ST,Boise,Classification,,9,19,NB,11,10,SB,S END,PEPPERMINT DR
2785,1018,2075.989022,1178,1018,,MESQUITE ST,566,3/18/2014,EAST OF CLOVERDALE RD,Boise,Classification,7 Day Count,9,46,EB,31,19,WB,CLOVERDALE RD,SPIREA AVE
2786,1017,379.7342672,941,1017,,JEFFERSON ST,1628,6/25/2014,EAST OF 03RD ST,Boise,Approach & Total,1-Way Street,0,0,EB,106,179,WB,2ND ST,3RD ST
2787,1016,2495.088916,1476,1016,,RESERVE ST,4726,8/23/2016,EAST OF AVE E,Boise,Classification,7 Day Count,95,250,EB,138,203,WB,FORT ST,SHAW MOUNTAIN RD
2788,1015,1180.497118,1004,1015,,LA POINTE ST,203,5/8/2013,NORTH OF SHERWOD ST,Boise,Approach & Total,,9,4,NB,4,14,SB,N END,SHERWOOD ST
2789,1014,339.89207,21,1014,,06TH ST,6124,3/6/2019,NORTH OF MAIN ST,Boise,Approach & Total,1-Way Street,0,0,NB,323,503,SB,MAIN ST,IDAHO ST
2790,1013,499.8950146,679,1013,,FORT ST,14890,12/20/2018,EAST OF STATE ST,Boise,Approach & Total,,353,627,EB,568,631,WB,2ND ST,STATE ST
2791,1011,339.8913565,17,1011,,05TH ST,5685,8/29/2018,NORTH OF IDAHO ST,Boise,Approach & Total,1-Way Street,618,386,NB,0,0,SB,IDAHO ST,BANNOCK ST
2792,1010,380.4790312,690,1010,,FRONT ST,37421,2/22/2017,WEST OF 09TH ST,Boise,Approach & Total,1-Way Street,0,0,EB,1864,3433,WB,9TH ST,10TH ST
2793,1009,1530.187347,1559,1009,,SANTA MARIA DR,108,11/14/2007,EAST OF SHAW MOUNTAIN RD,Boise,ITD Count,,0,0,EB,0,0,WB,RESERVE ST,SAN MARCO DR
2794,1008,1155.897679,925,1008,,ISLAND AVE,680,8/30/2016,EAST OF LUSK ST,Boise,Approach & Total,,14,25,EB,13,37,WB,9TH ST,DALE ST
2795,1007,339.8913565,12,1007,,04TH ST,1560,7/12/2017,SOUTH OF JEFFERSON ST,Boise,Approach & Total,,61,25,EB,50,90,WB,BANNOCK ST,JEFFERSON ST
2796,1006,2683.609859,1077,1006,,LOCUST GROVE RD,23453,7/31/2018,SOUTH OF FAIRVIEW AVE,Meridian,Approach & Total,,474,1125,NB,1007,756,SB,FAIRVIEW AVE,PINE AVE
2797,1005,5240.11822,951,1005,,JOPLIN RD,260,8/10/2010,EAST OF CAN ADA RD,Ada County,Approach & Total,,3,8,EB,3,9,WB,CAN ADA RD,STAR RD
2798,1004,380.4067811,941,1004,,JEFFERSON ST,2869,7/12/2017,EAST OF 04TH ST,Boise,Approach & Total,,42,88,EB,134,159,WB,3RD ST,4TH ST
2799,1003,4230.157269,1325,1003,,PARKCENTER BLVD,9002,12/31/2018,EAST OF BOWN WAY,Boise,ITD Permanent,AADT,167,486,EB,438,370,WB,BOWN WY,WARM SPRINGS AVE
2800,1002,1597.704621,1243,1002,,MYRTLE ST,31465,2/14/2017,EAST OF 13TH ST,Boise,Approach & Total,1-Way Street,3043,2148,EB,0,0,WB,13TH ST,9THST
2801,1001,446.7820345,34,1001,,11TH ST,6084,8/9/2018,SOUTH OF FRONT ST,Boise,Approach & Total,,619,219,NB,89,181,SB,FRONT ST,MYRTLE ST
2802,1000,760.1770224,1116,1000,,MAIN ST,9636,5/23/2019,EAST OF 09TH ST,Boise,Approach & Total,,780,746,EB,0,0,WB,09TH ST,CAPITOL BLVD
2803,999,339.9423908,338,999,,CAPITOL BLVD,9439,5/2/2019,NORTH OF MAIN ST,Boise,Approach & Total,,497,777,NB,0,0,SB,IDAHO ST,MAIN ST
2804,998,1918.928873,1120,998,,MANGO DR,222,9/14/2011,NORTH OF LONGWOOD DR,Eagle,Approach & Total,,4,8,NB,8,9,SB,RANCH DR,STIERMAN WY
2805,997,1547.581419,1056,997,,LIBERTY ST,3992,5/15/2019,SOUTH OF FAIRVIEW AVE,Boise,Approach & Total,,125,172,NB,101,151,SB,FAIRVIEW AVE,LIBERTY ST
2806,996,1139.339838,346,996,,CARLTON AVE,253,6/30/1999,EAST OF W 08TH ST,Meridian,Approach & Total,,2,9,EB,4,12,WB,W 8TH ST,W 5TH ST
2807,995,1045.036853,346,995,,CARLTON AVE,286,8/5/2004,WEST OF W 08TH ST,Meridian,Approach & Total,,6,8,EB,2,19,WB,W 8TH ST,W 11TH ST
2808,994,343.2559646,1092,994,,LONGWOOD DR,564,9/14/2011,WEST OF STIERMAN WY,Eagle,Approach & Total,,31,20,EB,7,31,WB,STIERMAN WY,MANGO DR
2809,993,281.122983,934,993,,JALAPENO ST,321,9/15/2011,WEST OF PETRA AVE,Boise,Classification,,9,12,EB,11,20,WB,PETRA AVE,CANONERO WY
2810,992,769.2056149,1500,992,,RIVER ST,14979,8/27/2014,EAST OF 15TH ST,Boise,Approach & Total,,821,874,EB,192,588,WB,15TH ST,13TH ST
2811,991,917.4912571,41,991,,13TH ST,5265,6/6/2018,SOUTH OF MYRTLE ST,Boise,Approach & Total,,190,242,NB,114,148,SB,RIVER ST,MYRTLE ST
2812,990,1920.53402,837,990,,HERTFORD WY,209,9/29/2011,SOUTH OF FOGGY BOTTOM ST,Boise,Classification,,5,8,NB,6,7,SB,STATE ST,FOGGY BOTTOM ST
2813,989,379.6257757,909,989,,IDAHO ST,6705,4/29/2019,EAST OF CAPITOL BLVD,Boise,Approach & Total,,0,0,EB,295,684,WB,CAPITOL BLVD,6TH ST
2814,988,339.840326,21,988,,06TH ST,7219,5/23/2018,NORTH OF IDAHO ST,Boise,Approach & Total,1-Way Street,0,0,NB,396,630,SB,IDAHO ST,BANNOCK ST
2815,987,2555.161544,1613,987,,SHAW MOUNTAIN RD,2962,7/15/2015,EAST OF RESERVE ST,Boise,Approach & Total,,43,130,EB,96,89,WB,RESERVE ST,SANTA PAULA PL
2816,986,3688.583606,1766,986,,TABLE ROCK RD,1659,5/1/2019,EAST OF SHAW MOUNTAIN RD,Boise,Classification,7 Day Count,18,66,EB,50,44,WB,SHAW MOUNTAIN RD,LODGECREST AVE
2817,985,397.7475023,774,985,,GROVE ST,2681,6/27/2018,WEST OF 09TH ST,Boise,Approach & Total,,54,124,EB,23,164,WB,9TH ST,10TH ST
2818,984,1161.170701,964,984,,KAY AVE,2034,1/23/2019,SOUTH OF AVALON ST,Kuna,Approach & Total,,45,92,NB,53,91,SB,AVALON ST,S END
2819,983,379.7339715,690,983,,FRONT ST,36616,1/31/2019,WEST OF 10TH ST,Boise,Approach & Total,,0,0,EB,1898,2942,WB,10TH ST,11TH ST
2820,982,680.3602998,31,982,,10TH ST,3508,2/28/2013,NORTH OF FRONT ST,Boise,Approach & Total,,56,85,NB,123,167,SB,FRONT ST,MAIN ST
2821,981,1448.154439,707,981,,GARDNER LN,537,2/23/2016,NORTH OF STATE ST,Boise,Approach & Total,,3,30,NB,21,12,SB,UTAHNA RD,STATE ST
2822,980,1743.990127,935,980,,JAMES COURT DR,1216,2/25/2015,EAST OF MERIDIAN RD,Meridian,Approach & Total,,39,61,EB,44,59,WB,MERIDIAN RD,COUGAR WAY
2823,978,806.6637005,507,978,,DALE ST,1248,9/1/2011,NORTH OF ISLAND AVE,Boise,Approach & Total,,9,35,NB,32,60,SB,ROYAL BLVD,SHERWOOD ST
2824,977,380.5150191,183,977,,BANNOCK ST,3973,1/23/2018,EAST OF 06TH ST,Boise,Approach & Total,,320,140,EB,48,128,WB,6TH ST,5TH ST
2825,976,679.8344599,17,976,,05TH ST,4442,5/24/2018,SOUTH OF STATE ST,Boise,Approach & Total,1-Way Street,559,302,NB,0,0,SB,STATE ST,BANNOCK ST
2826,975,2699.370954,924,975,,IRVING ST,3157,10/25/2017,WEST OF ORCHARD ST,Boise,Approach & Total,,97,158,EB,128,66,WB,CURTIS RD,ORCHARD ST
2827,974,1356.402803,1293,974,,ORCHARD ST,18784,8/20/2014,SOUTH OF FAIRVIEW AVE,Boise,Approach & Total,,367,969,NB,595,760,SB,IRVING ST,FAIRVIEW AVE
2828,973,842.8468948,476,973,,COVEY AVE,392,9/15/2011,SOUTH OF CALDERWOOD ST,Meridian,Classification,,17,15,NB,4,18,SB,CALDERWOOD ST,ICE BEAR WY
2829,972,379.697777,941,972,,JEFFERSON ST,3337,7/12/2017,WEST OF 04TH ST,Boise,Approach & Total,,79,81,EB,128,194,WB,4TH ST,5TH ST
2830,971,335.2006115,276,971,,BRAZIL ST,640,9/1/2011,SOUTH OF WRIGHT ST,Boise,Approach & Total,,19,20,NB,5,30,SB,WRIGHT ST,PANAMA ST
2831,970,1160.087266,220,970,,BERGMAN AVE,537,4/11/2012,NORTH OF CAYUSE CREEK DR,Meridian,Approach & Total,,9,30,NB,27,23,SB,N END,HITCHCOCK ST
2832,969,452.7638785,679,969,Fort,FORT ST,10071,8/23/2018,WEST OF 2ND ST,Boise,Approach & Total,,306,399,EB,419,413,WB,2ND ST,3RD ST
2833,968,382.0035584,1696,968,,STATE ST,9212,8/13/2015,WEST OF 03RD ST,Boise,Approach & Total,,338,351,EB,171,367,WB,03RD ST,04TH ST
2834,967,542.21484,9,967,,03RD ST,409,10/21/2015,SOUTH OF FORT ST,Boise,Approach & Total,,18,20,NB,11,8,SB,FORT ST,STATE ST
2835,966,760.1408659,909,966,,IDAHO ST,9646,5/1/2019,EAST OF 09TH ST,Boise,Approach & Total,,0,0,EB,296,1038,WB,9TH ST,CAPITOL BLVD
2836,965,339.8916517,338,965,,CAPITOL BLVD,9103,6/12/2019,NORTH OF IDAHO ST,Boise,Approach & Total,,742,601,NB,0,0,SB,IDAHO ST,BANNOCK ST
2837,964,1336.578564,37,964,,12TH DR,187,1/17/2012,SOUTH OF STANHOPE ST,Meridian,Classification,,10,2,NB,3,10,SB,USTICK RD,LOWRY ST
2838,963,379.5896014,690,963,,FRONT ST,38027,1/31/2019,WEST OF 11TH ST,Boise,Approach & Total,,0,0,EB,1860,3195,WB,11TH ST,12TH ST
2839,962,679.7837138,34,962,,11TH ST,10324,5/9/2018,NORTH OF FRONT ST,Boise,Approach & Total,,380,454,NB,398,501,SB,FRONT ST,MAIN ST
2840,961,379.661416,183,961,,BANNOCK ST,5198,1/23/2018,EAST OF CAPITOL BLVD,Boise,Approach & Total,,305,249,EB,50,128,WB,CAPITOL BLVD,6TH ST
2841,960,340.5206153,21,960,,06TH ST,6129,4/26/2018,NORTH OF BANNOCK ST,Boise,Approach & Total,1-Way Street,360,552,NB,0,0,SB,BANNOCK ST,JEFFERSON ST
2842,958,2659.632195,1862,958,,VALLEY ST,2033,9/14/2017,SOUTH OF LA GRANGE ST,Ada County,Approach & Total,,128,75,NB,44,126,SB,LA GRANGE ST,LAKE HAZEL RD
2843,957,380.1302087,774,957,,GROVE ST,2893,7/30/2014,EAST OF 11TH ST,Boise,Approach & Total,,168,159,EB,29,185,WB,11TH ST,10TH ST
2844,956,520.415408,1999,956,,YORGASON AVE,406,4/6/2011,NORTH OF FILLY ST,Boise,Approach & Total,,10,23,NB,15,21,SB,ELMER ST,LUCKY DR
2845,955,379.698195,941,955,,JEFFERSON ST,1954,1/21/2015,WEST OF 05TH ST,Boise,Approach & Total,,0,0,EB,111,244,WB,5TH ST,6TH ST
2846,954,4010.442443,1846,954,,TWO RIVERS DR,1279,11/29/2012,EAST OF CHANNEL WY,Eagle,Approach & Total,,47,44,EB,39,52,WB,EAGLE RD,LAKE CREST WY
2847,953,379.5897241,1116,953,,MAIN ST,9914,12/1/2016,WEST OF 09TH ST,Boise,Approach & Total,,877,797,EB,0,0,WB,09TH ST,10TH ST
2848,952,339.8913565,30,952,,09TH ST,16133,6/13/2018,NORTH OF MAIN ST,Boise,Approach & Total,1-Way Street,0,0,EB,781,979,WB,IDAHO ST,MAIN ST
2849,951,1140.395791,1771,951,,TAHITI ST,268,5/12/2011,WEST OF PENNY ROYAL AVE,Boise,Classification,,3,17,EB,4,11,WB,SHAMROCK AVE,CRIBBENS AVE
2850,950,406.2706669,41,950,,13TH ST,8712,4/3/2019,SOUTH OF FRONT ST,Boise,Approach & Total,,535,330,NB,137,191,SB,FRONT ST,MYRTLE ST
2851,949,999.6986431,1313,949,,PALM ST,243,5/12/2011,WEST OF PENNY ROYAL AVE,Boise,Classification,,3,17,EB,4,11,WB,PENNY ROYAL AVE,CRIBBENS AVE
2852,948,1357.630212,1099,948,,LOWLAND VIEW WY,334,4/14/2011,SOUTH OF GIANTS DR,Ada County,Classification,,4,10,NB,18,14,SB,LAKE HAZEL RD,PYRAMID PEAK ST
2853,947,2610.686859,791,947,,HAMPTON RD,724,4/19/2018,SOUTH OF IRVING ST,Boise,Classification,7 Day Count,34,22,NB,6,25,SB,HAMPTON RD,S END
2854,946,380.5150191,690,946,,FRONT ST,38797,1/31/2019,EAST OF 13TH ST,Boise,Approach & Total,,0,0,EB,1818,3420,WB,13TH ST,12TH ST
2855,945,679.8441937,39,945,,12TH ST,2336,5/10/2018,NORTH OF FRONT ST,Boise,Approach & Total,,40,115,NB,49,158,SB,FRONT ST,MAIN ST
2856,942,1230.830671,1032,942,,LAUGHRIDGE AVE,319,4/12/2011,SOUTH OF CHALLIS DR,Meridian,Approach & Total,,14,27,NB,3,12,SB,CHALLIS DR,CHATEAU DR
2857,941,1125.676281,758,941,,GRANGER ST,824,7/13/2016,EAST OF COLUMBINE AVE,Boise,Classification,7 Day Count,19,39,EB,15,41,WB,W END,PENNY ROYAL AVE
2858,940,381.7938932,774,940,,GROVE ST,2987,4/11/2019,EAST OF 12TH ST,Boise,Approach & Total,,191,132,EB,34,170,WB,12TH ST,11TH ST
2859,939,670.2842686,662,939,,FILLY ST,226,4/5/2011,WEST OF YORGASON AVE,Boise,Approach & Total,,7,23,EB,8,13,WB,BLUE GRASS AVE,JOHNS LANDING WY
2860,938,1274.671151,469,938,,COUGAR CREEK DR,1052,12/10/2014,EAST OF LOCUST GROVE RD,Meridian,Classification,7 Day Count,10,64,EB,56,34,WB,LOCUST GROVE RD,LAUGHRIDGE AVE
2861,937,339.9423908,21,937,,06TH ST,5877,4/18/2018,NORTH OF JEFFERSON ST,Boise,Approach & Total,1-Way Street,0,0,NB,354,592,SB,JEFFERSON ST,STATE ST
2862,936,999.3832674,60,936,,27TH ST,11731,6/6/2018,SOUTH OF FAIRVIEW AVE,Boise,Approach & Total,,225,708,NB,548,413,SB,FAIRVIEW AVE,17TH ST
2863,935,944.1650101,113,935,,AMERICANA BLVD,13858,8/2/2018,EAST OF SHORELINE DR,Boise,Approach & Total,,452,447,EB,292,728,WB,RIVER ST,SHORELINE DR
2864,934,380.5510138,1116,934,,MAIN ST,9522,5/2/2019,EAST OF 11TH ST,Boise,Approach & Total,,896,706,EB,0,0,WB,11TH ST,10TH ST
2865,933,2654.819316,1793,933,,TEN MILE RD,32243,7/19/2017,SOUTH OF CHERRY LN,Meridian,Approach & Total,,641,1659,NB,1537,1006,SB,CHERRY LN,PINE AVE
2866,932,1076.577561,156,932,,ASPEN GLEN WY,664,6/18/2013,SOUTH OF WATERWAY CT,Garden City,Classification,7 Day Count,26,25,NB,12,28,SB,HORSESHOE BEND RD,HECETA HEAD DR
2867,931,452.2951505,679,931,,FORT ST,11529,4/27/2017,WEST OF 03RD ST,Boise,Approach & Total,,482,425,EB,381,592,WB,3RD ST,4TH ST
2868,930,1040.201369,623,930,,ETHRIDGE LN,400,11/10/2015,SOUTH OF FAIRVIEW AVE,Boise,Classification,7 Day Count,9,32,NB,3,20,SB,FAIRVIEW AVE,ETHERIDGE LN
2869,929,2479.159055,517,929,,DAWN DR,970,9/12/2006,SOUTH OF FAIRVIEW AVE,Boise,Classification,,48,68,NB,32,39,SB,FAIRVIEW AVE,DRIFTWOOD CT
2870,928,379.6617116,909,928,,IDAHO ST,7692,5/1/2019,WEST OF 09TH ST,Boise,Approach & Total,,0,0,EB,247,585,WB,9TH ST,10TH ST
2871,927,339.89207,30,927,,09TH ST,11822,4/11/2019,SOUTH OF BANNOCK ST,Boise,Approach & Total,,0,0,NB,795,698,SB,IDAHO ST,BANNOCK ST
2872,926,4882.423542,133,926,,ARDELL RD,1882,10/4/2017,WEST OF TEN MILE RD,Kuna,Approach & Total,,123,62,EB,66,107,WB,W END,TEN MILE RD
2873,925,385.6421056,690,925,,FRONT ST,4909,1/31/2019,EAST OF 14TH ST,Boise,Approach & Total,,0,0,EB,205,370,WB,13TH ST,14TH ST
2874,924,679.8860524,41,924,,13TH ST,6900,4/3/2019,SOUTH OF MAIN ST,Boise,Approach & Total,,335,214,NB,76,192,SB,FRONT ST,MAIN ST
2875,923,907.9976958,1058,923,,LILLYWOOD DR,162,3/17/2010,WEST OF DEWBERRY AVE,Ada County,Classification,,2,4,EB,4,8,WB,BOYSENBERRY AVE,LOGANBERRY WY
2876,921,339.9934289,26,921,,08TH ST,2127,6/27/2018,NORTH OF BANNOCK ST,Boise,Approach & Total,1-Way Street,60,203,NB,0,0,SB,BANNOCK ST,JEFFERSON ST
2877,920,928.0787029,1229,920,,MOSSYWOOD DR,1371,3/18/2010,EAST OF SEA BREEZE WY,Ada County,Approach & Total,,47,30,EB,23,47,WB,SEA BREEZE WY,DEWBERRY AVE
2878,919,4772.183026,1253,919,,NEW HOPE RD,646,3/17/2010,WEST OF WING RD,Star,Approach & Total,,40,20,EB,12,52,WB,MUNGER RD,WING RD
2879,918,378.1029974,774,918,,GROVE ST,2834,1/30/2019,EAST OF 13TH ST,Boise,Approach & Total,,235,126,EB,23,141,WB,13TH ST,12TH ST
2880,917,572.5298563,1340,917,,PATEL DR,112,3/18/2010,EAST OF WILKINS WY,Meridian,Approach & Total,,1,4,EB,3,3,WB,WILKINS WY,SAGEFIRE AVE
2881,916,554.2979351,1517,916,,ROCKBURY ST,523,3/9/2010,WEST OF BRADDOCK DR,Boise,Approach & Total,,31,12,EB,10,23,WB,WINTHROP WY,BRADDOCK DR
2882,915,1441.396685,1839,915,,TROXEL WY,1456,10/27/2010,NORTH OF USTICK RD,Meridian,Classification,,30,60,NB,89,55,SB,USTICK RD,NAKANO DR
2883,914,379.6253576,1116,914,,MAIN ST,8469,3/6/2019,WEST OF 11TH ST,Boise,Approach & Total,1-Way Street,914,650,EB,0,0,WB,11TH ST,12TH ST
2884,913,339.89207,34,913,,11TH ST,9970,5/3/2018,SOUTH OF IDAHO ST,Boise,Approach & Total,,276,581,NB,294,160,SB,IDAHO ST,MAIN ST
2885,912,760.0683373,1696,912,,STATE ST,9746,7/9/2014,WEST OF 06TH ST,Boise,Approach & Total,,425,339,EB,151,462,WB,06TH ST,08TH ST
2886,911,760.1218865,941,911,,JEFFERSON ST,2497,5/9/2019,EAST OF CAPITOL BLVD,Boise,Approach & Total,,91,112,EB,47,155,WB,8TH ST,6TH ST
2887,910,380.4790312,909,910,,IDAHO ST,7476,5/1/2019,EAST OF 11TH ST,Boise,Approach & Total,,0,0,EB,235,884,WB,11TH ST,10TH ST
2888,909,339.8913565,31,909,,10TH ST,3481,6/14/2018,NORTH OF IDAHO ST,Boise,Approach & Total,,74,137,NB,56,134,SB,IDAHO ST,BANNOCK ST
2889,908,381.1576406,690,908,,FRONT ST,4285,1/11/2018,EAST OF 15TH ST,Boise,Approach & Total,1-Way Street,0,0,EB,170,325,WB,15TH ST,14TH ST
2890,907,658.0004892,44,907,,14TH ST,1039,4/8/2010,NORTH OF GROVE ST,Boise,Approach & Total,,14,39,NB,19,60,SB,FRONT ST,MAIN ST
2891,905,339.8913565,30,905,,09TH ST,10924,6/14/2018,SOUTH OF JEFFERSON ST,Boise,Approach & Total,1-Way Street,0,0,NB,702,642,SB,BANNOCK ST,JEFFERSON ST
2892,904,1463.336362,1975,904,,WINTHROP WY,232,3/10/2010,SOUTH OF ROCKBURY ST,Boise,Approach & Total,,6,12,NB,2,10,SB,RUTHERFORD CT,BRADDOCK DR
2893,903,1201.098731,1979,903,,WOOD OWL DR,229,3/17/2010,WEST OF LINDER RD,Kuna,Classification,,19,5,EB,7,14,WB,ADDAX AVE,LINDER RD
